0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-38.96,8.57,-55.56,-91.36,-2.1,-11.53,-44.78,25.89,-3.59,-39.25,21.61,2.85,-39.25,21.87,9.49
-38.83,8.37,-55.64,-91.36,-2.07,-11.49,-44.78,25.78,-3.59,-39.25,21.51,2.85,-39.2,21.85,9.48
-38.71,8.15,-55.72,-91.36,-2.05,-11.44,-44.79,25.67,-3.6,-39.24,21.42,2.85,-39.14,21.83,9.47
-38.69,8.07,-55.77,-91.4,-2.01,-11.36,-44.77,25.58,-3.62,-39.22,21.34,2.84,-39.1,21.81,9.45
-38.67,8.0,-55.78,-91.4,-1.97,-11.26,-44.74,25.47,-3.63,-39.18,21.26,2.83,-39.04,21.79,9.43
-38.81,7.95,-55.74,-91.42,-1.92,-11.14,-44.66,25.35,-3.65,-39.09,21.15,2.82,-38.93,21.74,9.41
-38.96,7.9,-55.67,-91.42,-1.86,-11.01,-44.56,25.22,-3.68,-39.0,21.03,2.81,-38.8,21.67,9.37
-39.14,7.87,-55.58,-91.42,-1.8,-10.87,-44.45,25.08,-3.7,-38.89,20.9,2.79,-38.62,21.59,9.32
-39.65,8.04,-55.3,-91.41,-1.76,-10.74,-44.24,24.92,-3.74,-38.51,20.68,2.72,-38.28,21.46,9.23
-40.47,7.97,-54.87,-91.41,-1.73,-10.6,-44.0,24.75,-3.78,-38.02,20.39,2.63,-37.93,21.32,9.13
-43.04,9.55,-53.2,-91.39,-1.74,-10.46,-42.94,24.46,-3.95,-37.28,20.0,2.5,-37.74,21.23,9.08
-45.5,11.15,-51.32,-91.38,-1.75,-10.31,-41.92,24.13,-4.12,-36.65,19.65,2.39,-37.59,21.15,9.05
-48.12,13.04,-48.9,-91.36,-1.51,-10.15,-40.69,23.77,-4.31,-36.09,19.36,2.29,-37.52,21.11,9.03
-50.14,14.36,-46.76,-91.39,-1.22,-9.99,-39.77,23.5,-4.45,-35.6,19.12,2.21,-37.46,21.08,9.021
-51.76,15.87,-44.63,-91.45,-0.01,-9.72,-38.71,23.04,-4.61,-35.2,18.9,2.16,-37.4,21.05,9.001
-53.06,17.14,-42.69,-91.53,1.69,-9.41,-37.9,22.67,-4.73,-34.83,18.7,2.1,-37.37,21.03,9.001
-54.15,18.19,-40.85,-91.55,3.39,-9.09,-37.23,22.35,-4.82,-34.46,18.5,2.05,-37.33,21.02,8.991
-54.74,18.93,-39.45,-91.39,5.19,-8.76,-36.53,21.98,-4.91,-34.14,18.32,2.02,-37.18,20.91,8.971
-55.31,19.61,-38.12,-91.22,6.98,-8.41,-35.92,21.63,-4.99,-33.84,18.15,1.99,-37.06,20.81,8.961
-55.37,19.57,-37.81,-90.96,7.95,-8.15,-35.66,21.51,-5.0,-33.71,18.08,1.99,-36.9,20.66,8.941
-55.5,19.54,-37.57,-90.81,8.85,-7.91,-35.47,21.43,-5.02,-33.63,18.03,1.99,-36.78,20.53,8.941
-55.64,19.52,-37.27,-90.64,9.79,-7.66,-35.26,21.33,-5.03,-33.54,17.97,2.0,-36.66,20.39,8.941
-55.59,19.18,-37.35,-90.44,10.21,-7.47,-35.12,21.29,-5.02,-33.43,17.89,2.0,-36.5,20.21,8.931
-55.6,18.85,-37.47,-90.35,10.66,-7.29,-35.01,21.27,-5.01,-33.37,17.83,2.01,-36.36,20.04,8.931
-55.51,18.11,-37.83,-90.18,11.04,-7.13,-34.87,21.32,-5.0,-33.26,17.79,2.0,-36.22,19.88,8.931
-55.3,16.71,-38.67,-90.07,11.53,-6.97,-34.75,21.39,-5.0,-33.18,17.77,2.0,-36.11,19.73,8.941
-54.99,15.09,-39.63,-89.93,12.11,-6.81,-34.62,21.47,-5.0,-33.09,17.75,1.99,-35.99,19.57,8.951
-54.57,12.88,-40.7,-89.81,12.4,-6.68,-34.45,21.55,-4.99,-32.96,17.75,1.97,-35.82,19.43,8.941
-54.09,10.71,-41.76,-89.74,12.67,-6.57,-34.27,21.63,-5.0,-32.83,17.75,1.95,-35.66,19.3,8.921
-53.34,8.59,-43.04,-89.68,12.86,-6.46,-34.12,21.73,-5.0,-32.65,17.75,1.91,-35.4,19.15,8.891
-52.59,6.67,-44.09,-89.62,13.06,-6.36,-33.96,21.85,-5.01,-32.46,17.73,1.87,-35.15,19.0,8.851
-51.16,4.49,-45.84,-89.62,13.23,-6.24,-33.86,21.93,-5.03,-32.37,17.8,1.84,-35.07,18.93,8.841
-49.76,2.52,-47.18,-89.56,13.39,-6.13,-33.73,22.0,-5.05,-32.27,17.87,1.8,-34.98,18.87,8.821
-48.47,0.75,-48.2,-89.5,13.56,-6.02,-33.61,22.06,-5.07,-32.16,17.94,1.76,-34.9,18.81,8.801
-46.99,-0.66,-49.32,-89.55,13.61,-5.94,-33.59,22.22,-5.08,-32.14,18.12,1.73,-34.93,18.84,8.801
-45.67,-1.79,-50.13,-89.53,13.63,-5.86,-33.55,22.37,-5.09,-32.09,18.34,1.69,-34.95,18.86,8.781
-44.67,-2.17,-50.86,-89.62,13.53,-5.77,-33.62,22.71,-5.09,-32.11,18.89,1.63,-35.06,19.01,8.771
-43.59,-2.02,-51.65,-89.64,13.4,-5.69,-33.69,23.12,-5.08,-32.13,19.46,1.56,-35.16,19.17,8.751
-42.51,-1.77,-52.43,-89.66,13.24,-5.6,-33.77,23.57,-5.08,-32.18,20.0,1.51,-35.27,19.34,8.731
-42.09,-1.23,-52.9,-89.98,12.37,-5.61,-34.36,25.23,-4.98,-32.47,21.0,1.45,-35.71,20.03,8.691
-41.67,-0.76,-53.25,-90.28,10.92,-5.65,-35.4,26.99,-4.8,-32.96,22.13,1.43,-36.24,20.97,8.631
-41.43,-0.06,-53.62,-90.7,9.11,-5.76,-36.96,28.64,-4.55,-33.73,23.18,1.47,-36.79,21.89,8.581
-41.12,0.63,-53.9,-90.9,7.52,-5.86,-38.33,29.89,-4.32,-34.42,24.08,1.51,-37.29,22.67,8.561
-41.0,1.23,-54.13,-91.12,6.41,-6.0,-39.31,30.31,-4.18,-34.84,24.35,1.55,-37.5,22.88,8.571
-40.86,1.77,-54.27,-91.2,5.49,-6.14,-40.07,30.62,-4.07,-35.14,24.55,1.58,-37.62,23.01,8.571
-40.71,2.34,-54.41,-91.27,4.57,-6.29,-40.81,30.91,-3.96,-35.43,24.73,1.6,-37.76,23.15,8.571
-40.81,2.63,-54.45,-91.4,3.93,-6.44,-41.05,30.92,-3.94,-35.5,24.7,1.6,-37.8,23.21,8.571
-40.88,2.94,-54.43,-91.43,3.25,-6.59,-41.23,30.88,-3.92,-35.54,24.63,1.6,-37.79,23.24,8.551
-41.37,3.5,-54.23,-91.52,3.02,-6.71,-41.31,30.76,-3.93,-35.54,24.42,1.6,-37.73,23.21,8.521
-42.21,4.61,-53.77,-91.53,2.76,-6.83,-41.38,30.61,-3.93,-35.46,23.92,1.62,-37.62,23.15,8.491
-43.26,5.93,-53.14,-91.55,2.48,-6.96,-41.47,30.36,-3.93,-35.38,23.35,1.64,-37.5,23.08,8.461
-45.71,8.64,-51.46,-91.61,2.41,-7.05,-41.32,30.02,-3.96,-35.25,22.91,1.65,-37.21,22.91,8.391
-47.98,10.64,-49.56,-91.62,2.34,-7.13,-41.14,29.64,-4.0,-35.11,22.5,1.66,-36.78,22.67,8.291
-50.07,11.51,-47.65,-91.66,2.35,-7.26,-41.0,29.43,-4.02,-35.0,22.32,1.65,-36.52,22.51,8.241
-51.73,11.97,-45.9,-91.67,2.37,-7.39,-40.87,29.24,-4.04,-34.87,22.15,1.65,-36.29,22.35,8.191
-53.0,12.61,-44.34,-91.66,2.39,-7.54,-40.71,29.12,-4.05,-34.75,22.03,1.64,-36.19,22.26,8.181
-54.06,13.23,-42.87,-91.68,2.43,-7.69,-40.55,29.01,-4.07,-34.63,21.92,1.63,-36.1,22.18,8.171
-55.01,13.86,-41.4,-91.69,2.48,-7.85,-40.39,28.9,-4.08,-34.51,21.8,1.63,-36.01,22.1,8.161
-55.38,14.23,-40.72,-91.69,2.54,-7.96,-40.26,28.94,-4.09,-34.39,21.8,1.61,-35.95,22.1,8.151
-55.75,14.57,-40.03,-91.7,2.61,-8.07,-40.14,29.0,-4.09,-34.28,21.82,1.59,-35.9,22.12,8.131
-55.79,14.56,-39.97,-91.72,2.71,-8.17,-40.07,29.2,-4.08,-34.2,21.97,1.57,-35.91,22.23,8.111
-55.83,14.56,-39.9,-91.73,2.83,-8.26,-40.06,29.53,-4.05,-34.12,22.15,1.54,-35.93,22.36,8.101
-55.89,14.57,-39.8,-91.74,2.95,-8.34,-40.14,30.11,-4.01,-34.05,22.48,1.51,-35.97,22.5,8.081
-55.75,14.34,-40.1,-91.76,3.1,-8.45,-40.18,30.47,-3.97,-34.05,22.96,1.48,-36.01,22.64,8.071
-55.46,13.99,-40.63,-91.76,3.25,-8.55,-40.21,30.79,-3.94,-34.05,23.47,1.45,-36.07,22.79,8.061
-55.03,13.41,-41.37,-91.78,3.47,-8.75,-40.11,30.75,-3.94,-34.05,23.53,1.45,-36.13,22.84,8.061
-54.54,12.71,-42.17,-91.79,3.71,-8.96,-40.02,30.71,-3.94,-34.06,23.6,1.46,-36.2,22.89,8.071
-53.42,11.06,-43.93,-91.83,3.96,-9.21,-39.92,30.58,-3.95,-34.1,23.6,1.47,-36.26,22.9,8.081
-52.17,9.31,-45.57,-91.85,4.23,-9.54,-39.8,30.43,-3.96,-34.13,23.59,1.49,-36.32,22.89,8.091
-50.9,7.81,-47.07,-91.9,4.48,-9.96,-39.68,30.21,-3.97,-34.16,23.52,1.5,-36.35,22.84,8.101
-49.7,6.54,-48.25,-91.91,4.73,-10.42,-39.54,29.96,-3.99,-34.19,23.43,1.52,-36.36,22.77,8.101
-48.56,5.43,-49.24,-91.92,5.02,-10.86,-39.34,29.52,-4.01,-34.22,23.32,1.54,-36.37,22.69,8.111
-47.92,5.1,-49.82,-92.0,5.18,-11.2,-39.23,29.31,-4.03,-34.27,23.29,1.56,-36.43,22.69,8.121
-47.12,5.09,-50.48,-92.01,5.36,-11.54,-39.09,29.07,-4.04,-34.31,23.23,1.57,-36.45,22.67,8.121
-46.27,5.18,-51.16,-92.01,5.53,-11.87,-38.95,28.82,-4.05,-34.34,23.16,1.59,-36.48,22.65,8.121
-45.88,5.58,-51.54,-92.09,5.66,-12.06,-38.91,28.69,-4.05,-34.4,23.12,1.61,-36.53,22.65,8.131
-45.48,5.92,-51.84,-92.09,5.77,-12.24,-38.84,28.54,-4.05,-34.42,23.05,1.62,-36.55,22.64,8.131
-45.37,6.09,-51.99,-92.16,5.9,-12.4,-38.98,28.63,-4.03,-34.55,23.14,1.64,-36.65,22.7,8.141
-45.24,6.23,-52.08,-92.15,6.02,-12.54,-39.1,28.7,-4.0,-34.66,23.21,1.67,-36.72,22.76,8.151
-45.25,6.32,-52.13,-92.16,6.84,-12.58,-39.2,28.71,-3.98,-34.77,23.23,1.7,-36.78,22.74,8.181
-45.23,6.41,-52.13,-92.05,8.02,-12.57,-39.28,28.71,-3.96,-34.86,23.23,1.74,-36.82,22.69,8.211
-45.22,6.51,-52.13,-91.91,9.18,-12.56,-39.37,28.7,-3.94,-34.96,23.23,1.78,-36.85,22.64,8.231
-45.28,6.52,-52.14,-91.89,9.67,-12.48,-39.62,28.94,-3.9,-35.29,23.52,1.83,-36.97,22.7,8.271
-45.31,6.53,-52.11,-91.83,10.03,-12.39,-39.93,29.21,-3.85,-35.67,23.83,1.9,-37.08,22.75,8.311
-45.39,6.52,-52.09,-91.79,10.52,-12.21,-40.06,29.38,-3.83,-35.74,23.97,1.91,-37.14,22.76,8.341
-45.45,6.49,-52.04,-91.67,11.1,-12.0,-40.17,29.54,-3.81,-35.8,24.1,1.92,-37.18,22.76,8.361
-45.52,6.47,-51.99,-91.52,11.79,-11.76,-40.28,29.72,-3.79,-35.86,24.24,1.94,-37.21,22.75,8.39
-45.57,6.37,-51.97,-91.11,13.46,-11.41,-40.32,29.85,-3.79,-35.88,24.34,1.94,-37.24,22.75,8.41
-45.62,6.26,-51.94,-90.6,15.11,-10.87,-40.35,29.97,-3.78,-35.9,24.44,1.94,-37.26,22.74,8.43
-45.63,6.1,-51.93,-89.24,18.53,-10.22,-40.29,29.97,-3.8,-35.89,24.45,1.94,-37.3,22.69,8.46
-45.65,5.93,-51.92,-87.81,21.32,-9.61,-40.21,29.95,-3.81,-35.89,24.46,1.95,-37.35,22.65,8.49
-45.66,5.74,-51.91,-86.47,23.49,-9.07,-40.12,29.93,-3.83,-35.88,24.45,1.95,-37.4,22.6,8.53
-45.61,5.55,-51.93,-85.39,24.83,-8.6,-39.93,29.72,-3.87,-35.84,24.31,1.95,-37.44,22.5,8.57
-45.57,5.36,-51.97,-84.38,25.98,-8.18,-39.74,29.48,-3.91,-35.8,24.15,1.95,-37.49,22.39,8.61
-45.47,5.18,-52.02,-83.93,26.33,-7.78,-39.53,29.21,-3.96,-35.75,23.94,1.96,-37.52,22.26,8.65
-45.37,4.99,-52.09,-83.49,26.7,-7.4,-39.27,28.8,-4.02,-35.7,23.72,1.96,-37.56,22.13,8.7
-45.26,4.8,-52.17,-82.98,27.12,-7.04,-39.0,28.33,-4.09,-35.63,23.39,1.97,-37.59,21.97,8.75
-45.15,4.65,-52.26,-83.04,26.98,-6.75,-38.82,27.9,-4.15,-35.6,23.1,1.99,-37.63,21.86,8.8
-45.02,4.5,-52.35,-83.08,26.86,-6.47,-38.66,27.47,-4.21,-35.57,22.81,2.0,-37.67,21.74,8.85
-44.91,4.43,-52.45,-83.93,25.83,-6.29,-38.68,27.41,-4.24,-35.59,22.71,2.0,-37.73,21.7,8.88
-44.77,4.37,-52.54,-85.65,23.44,-6.05,-38.7,27.34,-4.27,-35.6,22.6,2.0,-37.78,21.66,8.92
-44.66,4.37,-52.63,-87.73,19.95,-5.86,-38.75,27.34,-4.29,-35.6,22.53,2.0,-37.81,21.63,8.94
-44.53,4.38,-52.72,-89.09,17.01,-5.7,-38.82,27.34,-4.31,-35.6,22.45,1.99,-37.84,21.61,8.96
-44.41,4.4,-52.81,-90.0,14.59,-5.56,-38.89,27.36,-4.33,-35.6,22.38,1.97,-37.87,21.6,8.98
-44.3,4.5,-52.88,-90.72,12.25,-5.53,-38.99,27.47,-4.34,-35.6,22.39,1.96,-37.92,21.64,8.99
-44.2,4.61,-52.95,-91.22,10.12,-5.52,-39.1,27.61,-4.34,-35.61,22.41,1.94,-37.97,21.68,9.0
-44.09,4.74,-53.03,-91.58,8.11,-5.53,-39.23,27.75,-4.34,-35.62,22.44,1.92,-38.02,21.74,9.01
-44.03,4.91,-53.07,-91.71,7.13,-5.57,-39.36,27.91,-4.33,-35.66,22.51,1.9,-38.1,21.82,9.02
-43.98,5.1,-53.11,-91.82,6.12,-5.61,-39.5,28.09,-4.32,-35.71,22.59,1.88,-38.19,21.91,9.03
-43.95,5.25,-53.13,-91.83,5.92,-5.62,-39.61,28.23,-4.32,-35.76,22.69,1.86,-38.29,22.0,9.04
-43.92,5.41,-53.16,-91.86,5.63,-5.64,-39.73,28.38,-4.31,-35.81,22.8,1.85,-38.39,22.1,9.05
-43.9,5.55,-53.17,-91.85,5.49,-5.63,-39.85,28.51,-4.3,-35.87,22.9,1.84,-38.48,22.19,9.06
-43.88,5.7,-53.18,-91.86,5.31,-5.61,-39.97,28.64,-4.29,-35.94,23.02,1.83,-38.58,22.29,9.07
-43.85,5.81,-53.2,-91.84,5.15,-5.59,-40.08,28.74,-4.28,-35.99,23.11,1.82,-38.67,22.38,9.08
-43.83,5.9,-53.22,-91.84,4.97,-5.57,-40.19,28.84,-4.28,-36.05,23.2,1.82,-38.76,22.48,9.09
-43.8,5.98,-53.24,-91.84,4.82,-5.53,-40.28,28.9,-4.28,-36.09,23.27,1.81,-38.83,22.55,9.09
-43.77,6.05,-53.26,-91.83,4.66,-5.5,-40.36,28.96,-4.27,-36.13,23.34,1.81,-38.9,22.62,9.1
-43.74,6.12,-53.29,-91.82,4.49,-5.45,-40.45,29.01,-4.27,-36.17,23.4,1.81,-38.96,22.69,9.11
-43.71,6.2,-53.31,-91.82,4.32,-5.42,-40.53,29.05,-4.27,-36.22,23.45,1.81,-39.01,22.74,9.11
-43.68,6.28,-53.34,-91.81,4.14,-5.38,-40.62,29.08,-4.26,-36.26,23.49,1.81,-39.06,22.79,9.12
-43.67,6.37,-53.39,-91.84,4.03,-5.35,-40.68,29.09,-4.26,-36.3,23.52,1.81,-39.1,22.83,9.13
-43.64,6.46,-53.42,-91.83,3.92,-5.32,-40.72,29.08,-4.27,-36.32,23.52,1.81,-39.12,22.85,9.13
-43.61,6.54,-53.44,-91.82,3.81,-5.28,-40.76,29.06,-4.27,-36.34,23.52,1.81,-39.13,22.86,9.14
-43.6,6.63,-53.51,-91.88,3.77,-5.3,-40.79,29.0,-4.28,-36.37,23.5,1.82,-39.15,22.87,9.14
-43.57,6.7,-53.53,-91.88,3.73,-5.31,-40.79,28.91,-4.29,-36.37,23.45,1.82,-39.14,22.86,9.14
-43.58,6.8,-53.6,-91.96,3.75,-5.38,-40.79,28.8,-4.31,-36.39,23.38,1.83,-39.13,22.84,9.15
-43.55,6.9,-53.63,-91.97,3.79,-5.44,-40.74,28.65,-4.32,-36.37,23.27,1.84,-39.08,22.79,9.15
-43.58,6.97,-53.68,-92.06,3.96,-5.53,-40.71,28.46,-4.35,-36.38,23.13,1.86,-39.04,22.7,9.15
-43.58,7.03,-53.69,-92.06,4.17,-5.61,-40.62,28.2,-4.38,-36.36,22.95,1.87,-38.95,22.59,9.15
-43.58,7.08,-53.7,-92.07,4.41,-5.71,-40.5,27.8,-4.41,-36.34,22.76,1.89,-38.86,22.46,9.15
-43.62,7.14,-53.73,-92.14,4.7,-5.86,-40.44,27.37,-4.45,-36.34,22.57,1.91,-38.78,22.32,9.16
-43.64,7.19,-53.72,-92.14,5.04,-6.04,-40.35,26.84,-4.48,-36.32,22.25,1.95,-38.66,22.14,9.16
-43.71,7.19,-53.71,-92.12,6.19,-6.2,-40.28,26.4,-4.51,-36.33,21.98,1.98,-38.55,21.97,9.17
-43.77,7.19,-53.68,-91.95,7.91,-6.35,-40.21,25.98,-4.53,-36.32,21.69,2.02,-38.41,21.77,9.17
-43.83,7.17,-53.64,-91.69,9.64,-6.53,-40.15,25.59,-4.55,-36.32,21.41,2.06,-38.23,21.53,9.17
-43.93,7.14,-53.62,-91.46,11.01,-6.76,-40.14,25.45,-4.55,-36.33,21.25,2.09,-38.12,21.39,9.17
-44.01,7.09,-53.57,-91.19,12.21,-7.05,-40.11,25.3,-4.54,-36.32,21.09,2.12,-38.0,21.24,9.16
-44.13,7.04,-53.52,-90.55,14.47,-7.39,-40.13,25.23,-4.52,-36.36,21.01,2.15,-37.97,21.15,9.17
-44.25,6.97,-53.45,-89.74,16.65,-7.76,-40.14,25.17,-4.5,-36.38,20.94,2.18,-37.92,21.07,9.17
-44.38,6.93,-53.4,-89.24,17.86,-8.13,-40.2,25.18,-4.47,-36.44,20.93,2.2,-37.94,21.05,9.18
-44.5,6.87,-53.32,-88.74,18.88,-8.49,-40.24,25.2,-4.44,-36.49,20.93,2.23,-37.95,21.04,9.18
-44.63,6.81,-53.24,-88.21,19.85,-8.83,-40.29,25.23,-4.4,-36.53,20.95,2.25,-37.97,21.03,9.19
-44.77,6.77,-53.18,-88.18,20.0,-9.08,-40.37,25.33,-4.36,-36.6,21.0,2.27,-38.03,21.09,9.19
-44.89,6.72,-53.1,-88.1,20.16,-9.3,-40.44,25.43,-4.33,-36.65,21.06,2.29,-38.08,21.15,9.19
-45.0,6.71,-53.04,-88.24,19.99,-9.5,-40.51,25.52,-4.3,-36.7,21.1,2.3,-38.15,21.22,9.2
-45.11,6.71,-52.97,-88.37,19.78,-9.7,-40.58,25.62,-4.26,-36.74,21.15,2.31,-38.22,21.29,9.21
-45.22,6.72,-52.89,-88.51,19.55,-9.9,-40.65,25.72,-4.23,-36.78,21.21,2.32,-38.29,21.37,9.21
-45.29,6.74,-52.86,-89.13,18.57,-10.12,-40.71,25.79,-4.21,-36.79,21.22,2.32,-38.32,21.41,9.21
-45.35,6.76,-52.82,-89.91,17.09,-10.35,-40.76,25.85,-4.19,-36.8,21.23,2.33,-38.34,21.44,9.21
-45.39,6.8,-52.81,-90.75,15.24,-10.6,-40.74,25.8,-4.18,-36.78,21.17,2.33,-38.34,21.42,9.21
-45.4,6.84,-52.79,-91.4,13.47,-10.85,-40.7,25.72,-4.18,-36.75,21.09,2.34,-38.33,21.39,9.22
-45.41,6.88,-52.78,-91.89,11.87,-11.11,-40.65,25.64,-4.18,-36.71,21.0,2.34,-38.31,21.35,9.22
-45.39,6.89,-52.8,-92.19,10.58,-11.33,-40.61,25.57,-4.18,-36.68,20.92,2.34,-38.29,21.3,9.23
-45.35,6.9,-52.82,-92.43,9.37,-11.54,-40.57,25.5,-4.18,-36.65,20.84,2.35,-38.27,21.24,9.23
-45.32,6.84,-52.84,-92.49,8.95,-11.65,-40.54,25.46,-4.17,-36.65,20.81,2.36,-38.28,21.2,9.25
-45.28,6.78,-52.87,-92.55,8.57,-11.74,-40.51,25.43,-4.17,-36.64,20.78,2.36,-38.28,21.16,9.26
-45.23,6.72,-52.9,-92.61,8.15,-11.82,-40.47,25.4,-4.17,-36.64,20.75,2.37,-38.29,21.11,9.28
-45.17,6.61,-52.92,-92.66,7.52,-11.79,-40.48,25.49,-4.17,-36.65,20.83,2.37,-38.34,21.12,9.29
-45.12,6.49,-52.96,-92.72,6.79,-11.75,-40.49,25.6,-4.17,-36.66,20.92,2.37,-38.39,21.13,9.32
-45.04,6.41,-53.0,-92.76,5.99,-11.65,-40.55,25.73,-4.16,-36.72,21.06,2.37,-38.48,21.18,9.341
-44.97,6.32,-53.04,-92.79,5.21,-11.52,-40.62,25.87,-4.15,-36.79,21.2,2.37,-38.64,21.25,9.381
-44.89,6.27,-53.07,-92.78,4.58,-11.34,-40.71,26.0,-4.15,-36.88,21.35,2.37,-38.92,21.37,9.461
-44.82,6.23,-53.11,-92.78,3.99,-11.13,-40.82,26.15,-4.14,-36.98,21.52,2.38,-39.23,21.49,9.541
-44.76,6.22,-53.12,-92.75,3.67,-10.91,-40.87,26.22,-4.14,-37.04,21.63,2.38,-39.35,21.56,9.571
-44.72,6.22,-53.15,-92.74,3.4,-10.69,-40.93,26.29,-4.14,-37.11,21.74,2.39,-39.44,21.61,9.591
-44.68,6.22,-53.17,-92.73,3.11,-10.44,-40.99,26.36,-4.15,-37.18,21.85,2.39,-39.53,21.67,9.611
-44.67,6.29,-53.16,-92.7,2.95,-10.27,-40.97,26.33,-4.16,-37.18,21.86,2.38,-39.53,21.67,9.621
-44.67,6.38,-53.16,-92.69,2.79,-10.09,-40.95,26.3,-4.18,-37.18,21.85,2.38,-39.54,21.66,9.621
-44.69,6.49,-53.15,-92.7,2.7,-10.04,-40.9,26.2,-4.19,-37.14,21.77,2.38,-39.47,21.61,9.621
-44.71,6.62,-53.13,-92.7,2.6,-10.01,-40.83,26.08,-4.21,-37.09,21.67,2.37,-39.4,21.54,9.611
-44.74,6.77,-53.11,-92.7,2.51,-9.99,-40.76,25.94,-4.23,-37.04,21.55,2.37,-39.31,21.47,9.591
-44.81,6.92,-53.06,-92.72,2.41,-10.14,-40.72,25.82,-4.24,-36.99,21.4,2.37,-39.2,21.37,9.581
-44.89,7.07,-53.01,-92.74,2.3,-10.32,-40.68,25.69,-4.24,-36.94,21.24,2.37,-39.06,21.26,9.561
-44.96,7.18,-53.0,-92.81,2.33,-10.61,-40.7,25.68,-4.24,-36.94,21.2,2.38,-38.97,21.2,9.541
-45.01,7.28,-52.96,-92.84,2.38,-11.07,-40.7,25.67,-4.22,-36.92,21.14,2.38,-38.85,21.12,9.511
-45.11,7.35,-52.94,-92.93,2.52,-11.83,-40.71,25.71,-4.21,-36.91,21.14,2.37,-38.79,21.09,9.491
-45.17,7.41,-52.89,-92.94,2.69,-12.66,-40.69,25.75,-4.19,-36.87,21.12,2.37,-38.71,21.04,9.471
-45.24,7.47,-52.83,-92.94,2.87,-13.46,-40.66,25.8,-4.17,-36.84,21.11,2.36,-38.62,20.99,9.441
-45.33,7.47,-52.81,-92.99,3.36,-13.96,-40.64,25.85,-4.16,-36.81,21.13,2.36,-38.55,20.97,9.421
-45.39,7.45,-52.75,-92.98,3.94,-14.38,-40.58,25.88,-4.14,-36.75,21.14,2.35,-38.46,20.92,9.391
-45.5,7.41,-52.73,-93.04,4.42,-14.57,-40.49,25.9,-4.13,-36.68,21.13,2.34,-38.31,20.88,9.341
-45.58,7.36,-52.66,-93.02,4.86,-14.75,-40.35,25.9,-4.12,-36.58,21.11,2.33,-38.12,20.81,9.281
-45.65,7.27,-52.65,-93.07,5.04,-14.9,-40.25,25.9,-4.11,-36.49,21.09,2.32,-38.0,20.76,9.241
-45.69,7.17,-52.61,-93.06,5.2,-15.05,-40.12,25.88,-4.11,-36.39,21.06,2.31,-37.86,20.69,9.191
-45.73,7.05,-52.58,-93.04,5.38,-15.2,-39.98,25.86,-4.1,-36.28,21.02,2.3,-37.74,20.63,9.161
-45.74,6.86,-52.59,-93.07,5.49,-15.22,-39.91,25.97,-4.08,-36.2,21.09,2.28,-37.69,20.65,9.131
-45.73,6.65,-52.6,-93.06,5.6,-15.22,-39.82,26.08,-4.07,-36.12,21.15,2.27,-37.64,20.66,9.111
-45.71,6.39,-52.61,-93.08,5.71,-15.05,-39.76,26.31,-4.05,-36.07,21.34,2.25,-37.63,20.74,9.091
-45.67,6.11,-52.63,-93.09,5.82,-14.84,-39.72,26.73,-4.02,-36.02,21.55,2.24,-37.63,20.82,9.081
-45.64,5.81,-52.65,-93.1,5.94,-14.6,-39.72,27.29,-3.98,-35.98,21.9,2.22,-37.63,20.92,9.061
-45.56,5.56,-52.69,-93.12,5.99,-14.09,-39.71,27.77,-3.95,-35.96,22.37,2.19,-37.69,21.04,9.061
-45.48,5.29,-52.74,-93.15,6.01,-13.19,-39.72,28.22,-3.92,-35.95,22.87,2.15,-37.75,21.18,9.071
-45.42,5.1,-52.78,-93.16,5.98,-12.2,-39.75,28.64,-3.9,-35.98,23.38,2.12,-37.86,21.33,9.081
-45.35,4.92,-52.83,-93.14,5.94,-11.2,-39.8,29.09,-3.88,-36.03,23.89,2.09,-38.1,21.52,9.131
-45.27,4.74,-52.88,-93.11,5.89,-10.29,-39.85,29.52,-3.86,-36.1,24.39,2.07,-38.4,21.73,9.191
-45.25,4.68,-52.93,-93.13,5.84,-9.99,-39.81,29.6,-3.87,-36.14,24.54,2.07,-38.73,21.93,9.251
-45.2,4.63,-52.96,-93.12,5.78,-9.77,-39.76,29.67,-3.87,-36.17,24.69,2.07,-39.02,22.1,9.311
-45.23,4.61,-52.99,-93.18,5.7,-9.78,-39.75,29.66,-3.88,-36.21,24.74,2.07,-39.1,22.2,9.311
-45.23,4.6,-52.99,-93.18,5.61,-9.79,-39.71,29.63,-3.89,-36.22,24.77,2.07,-39.15,22.28,9.311
-45.33,4.65,-53.02,-93.3,5.55,-9.95,-39.67,29.48,-3.91,-36.23,24.66,2.07,-39.18,22.29,9.311
-45.39,4.71,-52.98,-93.31,5.47,-10.12,-39.58,29.26,-3.93,-36.19,24.49,2.07,-39.15,22.27,9.301
-45.46,4.78,-52.94,-93.33,5.4,-10.31,-39.48,29.02,-3.94,-36.16,24.3,2.08,-39.12,22.24,9.291
-45.63,4.91,-52.93,-93.45,5.41,-10.61,-39.26,28.21,-4.0,-36.09,23.77,2.1,-39.07,22.14,9.301
-45.76,5.06,-52.85,-93.47,5.43,-11.06,-39.02,27.19,-4.05,-35.97,23.06,2.14,-38.98,21.99,9.301
-45.89,5.15,-52.84,-93.56,5.45,-11.72,-38.93,26.46,-4.09,-35.96,22.53,2.18,-38.94,21.87,9.311
