0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-48.91,5.74,-50.04,-39.42,12.88,-11.92,-37.16,13.5,-4.73,-36.98,12.67,3.54,-36.38,13.71,10.671
-48.95,5.7,-49.99,-39.43,12.89,-11.92,-37.14,13.47,-4.73,-36.96,12.65,3.55,-36.39,13.71,10.681
-48.94,5.74,-49.86,-39.4,12.89,-11.91,-37.07,13.43,-4.72,-36.89,12.63,3.55,-36.34,13.69,10.681
-49.01,5.8,-49.79,-39.43,12.9,-11.91,-37.05,13.4,-4.72,-36.86,12.63,3.56,-36.34,13.69,10.691
-49.01,5.88,-49.69,-39.44,12.9,-11.91,-37.0,13.35,-4.72,-36.81,12.59,3.56,-36.29,13.67,10.701
-49.06,5.98,-49.64,-39.49,12.92,-11.91,-37.0,13.32,-4.72,-36.79,12.57,3.57,-36.27,13.68,10.711
-49.12,6.09,-49.58,-39.55,12.93,-11.92,-37.0,13.28,-4.72,-36.78,12.55,3.58,-36.25,13.68,10.721
-49.11,6.1,-49.55,-39.61,12.95,-11.92,-37.0,13.26,-4.71,-36.77,12.55,3.59,-36.23,13.7,10.721
-49.11,6.12,-49.53,-39.69,12.98,-11.92,-37.02,13.25,-4.71,-36.77,12.55,3.6,-36.22,13.72,10.741
-49.11,6.14,-49.52,-39.77,13.01,-11.93,-37.04,13.25,-4.71,-36.78,12.55,3.62,-36.21,13.75,10.741
-49.07,6.08,-49.52,-39.86,13.02,-11.93,-37.08,13.22,-4.7,-36.81,12.54,3.63,-36.2,13.76,10.761
-49.01,6.0,-49.55,-39.95,13.04,-11.94,-37.13,13.19,-4.7,-36.84,12.53,3.65,-36.19,13.78,10.771
-48.93,5.86,-49.6,-40.05,13.05,-11.95,-37.19,13.15,-4.7,-36.89,12.52,3.67,-36.2,13.8,10.791
-48.84,5.71,-49.63,-40.12,13.06,-11.96,-37.23,13.12,-4.7,-36.92,12.5,3.69,-36.19,13.81,10.801
-48.87,5.62,-49.62,-40.21,13.07,-11.97,-37.28,13.05,-4.7,-36.95,12.46,3.7,-36.18,13.8,10.821
-48.9,5.53,-49.56,-40.27,13.08,-11.98,-37.29,12.97,-4.7,-36.96,12.41,3.72,-36.14,13.77,10.831
-48.99,5.35,-49.52,-40.34,13.08,-12.0,-37.31,12.89,-4.71,-36.95,12.37,3.73,-36.11,13.74,10.851
-49.05,5.15,-49.44,-40.38,13.07,-12.01,-37.29,12.8,-4.71,-36.92,12.32,3.74,-36.05,13.7,10.861
-49.11,4.94,-49.36,-40.41,13.06,-12.01,-37.26,12.7,-4.72,-36.88,12.27,3.75,-35.97,13.65,10.871
-49.25,4.59,-49.27,-40.46,13.05,-12.03,-37.24,12.6,-4.73,-36.81,12.2,3.75,-35.79,13.51,10.871
-49.38,4.12,-49.1,-40.47,13.03,-12.03,-37.18,12.47,-4.74,-36.66,12.06,3.74,-35.57,13.35,10.871
-49.47,3.87,-49.05,-40.5,13.02,-12.04,-37.11,12.36,-4.76,-36.55,11.97,3.73,-35.42,13.23,10.871
-49.54,3.63,-48.96,-40.51,13.0,-12.05,-37.0,12.22,-4.78,-36.42,11.87,3.72,-35.28,13.13,10.871
-49.6,3.38,-48.88,-40.51,12.97,-12.05,-36.9,12.09,-4.8,-36.29,11.79,3.71,-35.15,13.04,10.881
-49.64,3.13,-48.85,-40.54,12.97,-12.06,-36.85,12.03,-4.81,-36.23,11.77,3.7,-35.1,13.03,10.881
-49.65,2.87,-48.79,-40.55,12.96,-12.06,-36.8,11.98,-4.83,-36.16,11.75,3.69,-35.05,13.02,10.881
-49.65,2.65,-48.78,-40.58,12.96,-12.07,-36.76,11.97,-4.84,-36.12,11.76,3.68,-35.02,13.04,10.881
-49.63,2.43,-48.75,-40.59,12.96,-12.07,-36.71,11.96,-4.85,-36.07,11.77,3.67,-34.99,13.06,10.871
-49.61,2.21,-48.73,-40.6,12.95,-12.07,-36.66,11.95,-4.86,-36.01,11.78,3.66,-34.95,13.08,10.861
-49.58,2.01,-48.72,-40.62,12.95,-12.07,-36.63,11.97,-4.86,-36.0,11.8,3.66,-34.95,13.14,10.841
-49.54,1.81,-48.71,-40.62,12.94,-12.07,-36.6,11.98,-4.86,-35.97,11.82,3.65,-34.94,13.2,10.831
-49.49,1.59,-48.71,-40.65,12.95,-12.06,-36.58,12.03,-4.86,-35.96,11.87,3.64,-34.94,13.27,10.811
-49.45,1.36,-48.7,-40.67,12.96,-12.06,-36.57,12.07,-4.86,-35.95,11.92,3.64,-34.95,13.35,10.791
-49.41,1.19,-48.71,-40.7,12.98,-12.05,-36.56,12.13,-4.86,-35.94,11.97,3.63,-34.95,13.42,10.771
-49.37,1.03,-48.71,-40.72,13.0,-12.05,-36.54,12.18,-4.86,-35.92,12.02,3.62,-34.96,13.49,10.761
-49.33,0.87,-48.7,-40.75,13.02,-12.04,-36.53,12.23,-4.85,-35.91,12.07,3.61,-34.96,13.56,10.741
-49.32,0.77,-48.71,-40.78,13.05,-12.04,-36.53,12.3,-4.85,-35.9,12.13,3.61,-34.96,13.6,10.731
-49.29,0.67,-48.71,-40.8,13.07,-12.04,-36.52,12.36,-4.84,-35.89,12.18,3.6,-34.95,13.64,10.721
-49.28,0.6,-48.74,-40.84,13.11,-12.04,-36.53,12.42,-4.84,-35.89,12.24,3.6,-34.95,13.68,10.711
-49.25,0.55,-48.75,-40.86,13.14,-12.04,-36.53,12.48,-4.84,-35.88,12.29,3.59,-34.94,13.71,10.701
-49.25,0.47,-48.76,-40.89,13.17,-12.04,-36.53,12.53,-4.84,-35.87,12.33,3.59,-34.93,13.74,10.701
-49.23,0.4,-48.76,-40.91,13.2,-12.05,-36.52,12.57,-4.84,-35.85,12.38,3.58,-34.91,13.77,10.691
-49.21,0.34,-48.76,-40.92,13.23,-12.05,-36.5,12.61,-4.84,-35.83,12.42,3.58,-34.89,13.8,10.691
-49.2,0.28,-48.76,-40.91,13.24,-12.05,-36.48,12.62,-4.84,-35.79,12.44,3.57,-34.87,13.81,10.681
-49.18,0.22,-48.76,-40.89,13.24,-12.06,-36.45,12.62,-4.85,-35.74,12.46,3.56,-34.83,13.81,10.681
-49.15,0.14,-48.76,-40.84,13.22,-12.06,-36.39,12.59,-4.85,-35.66,12.46,3.55,-34.77,13.8,10.671
-49.13,0.06,-48.76,-40.78,13.19,-12.06,-36.33,12.56,-4.87,-35.58,12.45,3.54,-34.69,13.79,10.651
-49.1,-0.02,-48.76,-40.71,13.16,-12.06,-36.27,12.52,-4.88,-35.5,12.44,3.53,-34.59,13.75,10.641
-49.06,-0.13,-48.75,-40.62,13.1,-12.07,-36.19,12.47,-4.89,-35.4,12.4,3.52,-34.43,13.67,10.621
-49.02,-0.25,-48.75,-40.48,12.99,-12.07,-36.11,12.41,-4.9,-35.28,12.33,3.51,-34.27,13.58,10.601
-48.99,-0.33,-48.73,-40.41,12.93,-12.08,-36.02,12.36,-4.92,-35.13,12.23,3.5,-34.13,13.52,10.591
-48.98,-0.41,-48.72,-40.36,12.89,-12.09,-35.93,12.3,-4.93,-34.98,12.13,3.49,-34.02,13.47,10.571
-48.97,-0.48,-48.7,-40.31,12.84,-12.09,-35.83,12.22,-4.95,-34.84,12.03,3.48,-33.9,13.43,10.561
-48.95,-0.57,-48.67,-40.27,12.8,-12.1,-35.74,12.17,-4.96,-34.71,11.94,3.47,-33.77,13.4,10.541
-48.95,-0.65,-48.65,-40.24,12.77,-12.11,-35.66,12.13,-4.97,-34.58,11.87,3.46,-33.65,13.36,10.511
-48.99,-0.65,-48.62,-40.21,12.74,-12.12,-35.59,12.12,-4.99,-34.47,11.8,3.45,-33.48,13.3,10.491
-49.03,-0.65,-48.58,-40.19,12.72,-12.13,-35.51,12.1,-5.01,-34.35,11.73,3.43,-33.3,13.22,10.461
-49.14,-0.48,-48.54,-40.18,12.71,-12.15,-35.44,12.11,-5.04,-34.23,11.67,3.41,-33.12,13.17,10.431
-49.23,-0.28,-48.48,-40.15,12.69,-12.17,-35.35,12.12,-5.07,-34.11,11.62,3.39,-32.93,13.11,10.401
-49.39,0.03,-48.45,-40.16,12.69,-12.19,-35.28,12.13,-5.1,-33.98,11.58,3.35,-32.76,13.06,10.361
-49.53,0.39,-48.38,-40.14,12.68,-12.21,-35.19,12.14,-5.14,-33.82,11.53,3.31,-32.57,13.02,10.321
-49.73,0.85,-48.27,-40.13,12.67,-12.23,-35.1,12.16,-5.18,-33.67,11.49,3.27,-32.38,13.01,10.271
-49.87,1.14,-48.23,-40.14,12.67,-12.25,-35.04,12.18,-5.22,-33.55,11.5,3.23,-32.27,13.06,10.231
-50.0,1.44,-48.16,-40.13,12.66,-12.27,-34.95,12.2,-5.27,-33.41,11.52,3.18,-32.14,13.1,10.18
-50.12,1.62,-48.11,-40.14,12.65,-12.29,-34.88,12.22,-5.31,-33.31,11.56,3.13,-32.06,13.16,10.14
-50.22,1.8,-48.05,-40.13,12.63,-12.31,-34.8,12.23,-5.35,-33.19,11.59,3.09,-31.96,13.2,10.1
-50.32,1.97,-47.98,-40.13,12.6,-12.32,-34.72,12.25,-5.4,-33.06,11.62,3.04,-31.85,13.23,10.06
-50.4,2.04,-47.95,-40.12,12.58,-12.34,-34.64,12.27,-5.44,-32.93,11.63,2.99,-31.74,13.25,10.02
-50.47,2.1,-47.91,-40.09,12.56,-12.35,-34.54,12.28,-5.49,-32.78,11.62,2.95,-31.61,13.25,9.98
-50.5,2.08,-47.9,-40.06,12.53,-12.36,-34.43,12.31,-5.53,-32.6,11.62,2.9,-31.47,13.29,9.93
-50.51,2.04,-47.91,-40.03,12.5,-12.37,-34.3,12.34,-5.58,-32.41,11.62,2.84,-31.32,13.35,9.87
-50.52,1.98,-47.91,-39.99,12.47,-12.39,-34.17,12.37,-5.62,-32.21,11.63,2.78,-31.16,13.4,9.81
-50.48,1.98,-47.98,-39.93,12.43,-12.4,-33.95,12.4,-5.69,-31.92,11.59,2.71,-30.96,13.52,9.72
-50.44,1.96,-48.05,-39.86,12.4,-12.42,-33.68,12.43,-5.76,-31.63,11.55,2.63,-30.75,13.66,9.63
-50.35,2.03,-48.16,-39.77,12.37,-12.44,-33.4,12.52,-5.84,-31.35,11.54,2.54,-30.5,13.87,9.49
-50.25,2.1,-48.29,-39.65,12.33,-12.46,-33.13,12.62,-5.92,-31.1,11.54,2.46,-30.25,14.09,9.35
-50.18,2.29,-48.41,-39.54,12.34,-12.49,-32.91,12.83,-5.99,-30.91,11.64,2.38,-30.05,14.27,9.24
-50.08,2.58,-48.57,-39.43,12.35,-12.51,-32.69,13.02,-6.07,-30.74,11.74,2.3,-29.87,14.42,9.14
-49.94,2.97,-48.77,-39.31,12.38,-12.54,-32.48,13.21,-6.14,-30.57,11.83,2.22,-29.7,14.56,9.04
-49.88,3.29,-48.89,-39.22,12.42,-12.57,-32.36,13.27,-6.19,-30.46,11.88,2.16,-29.59,14.64,8.98
-49.84,3.58,-48.98,-39.13,12.47,-12.59,-32.25,13.34,-6.25,-30.35,11.93,2.1,-29.48,14.72,8.93
-49.83,3.81,-49.04,-39.06,12.5,-12.62,-32.17,13.39,-6.29,-30.26,11.97,2.05,-29.41,14.79,8.88
-49.81,4.06,-49.08,-38.99,12.54,-12.65,-32.09,13.45,-6.34,-30.18,12.01,2.0,-29.33,14.86,8.84
-49.8,4.31,-49.13,-38.93,12.57,-12.68,-32.01,13.52,-6.38,-30.1,12.05,1.95,-29.26,14.94,8.8
-49.84,4.53,-49.14,-38.88,12.61,-12.71,-31.97,13.58,-6.41,-30.04,12.11,1.91,-29.21,15.04,8.76
-49.87,4.76,-49.14,-38.83,12.65,-12.74,-31.93,13.65,-6.45,-29.99,12.16,1.87,-29.15,15.14,8.72
-49.93,4.9,-49.12,-38.8,12.68,-12.77,-31.9,13.7,-6.47,-29.95,12.21,1.84,-29.12,15.23,8.69
-49.99,5.04,-49.09,-38.77,12.71,-12.79,-31.87,13.74,-6.49,-29.91,12.25,1.82,-29.08,15.32,8.67
-50.06,5.15,-49.06,-38.75,12.72,-12.81,-31.85,13.79,-6.51,-29.89,12.29,1.8,-29.05,15.42,8.64
-50.12,5.25,-49.02,-38.72,12.73,-12.83,-31.83,13.82,-6.52,-29.86,12.33,1.78,-29.01,15.53,8.61
-50.19,5.35,-48.98,-38.7,12.73,-12.85,-31.81,13.86,-6.53,-29.83,12.36,1.76,-28.98,15.63,8.59
-50.26,5.44,-48.95,-38.7,12.73,-12.87,-31.81,13.9,-6.54,-29.83,12.41,1.75,-28.97,15.77,8.55
-50.33,5.52,-48.91,-38.7,12.72,-12.89,-31.8,13.93,-6.55,-29.81,12.45,1.74,-28.95,15.91,8.52
-50.4,5.61,-48.88,-38.71,12.72,-12.9,-31.8,13.96,-6.55,-29.79,12.49,1.73,-28.91,16.18,8.45
-50.46,5.7,-48.84,-38.71,12.71,-12.92,-31.8,13.99,-6.55,-29.77,12.53,1.72,-28.85,16.52,8.36
-50.53,5.78,-48.8,-38.71,12.71,-12.93,-31.8,14.02,-6.55,-29.75,12.57,1.71,-28.8,16.9,8.26
-50.6,5.89,-48.75,-38.71,12.71,-12.93,-31.81,14.07,-6.54,-29.75,12.61,1.71,-28.72,18.45,7.86
-50.68,6.01,-48.7,-38.7,12.71,-12.94,-31.81,14.12,-6.52,-29.75,12.65,1.71,-28.91,20.01,7.52
-50.77,6.12,-48.64,-38.69,12.72,-12.94,-31.83,14.18,-6.5,-29.76,12.7,1.71,-29.58,22.23,7.16
-50.87,6.25,-48.57,-38.67,12.73,-12.93,-31.84,14.24,-6.47,-29.78,12.75,1.71,-30.36,23.96,6.94
-51.0,6.41,-48.49,-38.65,12.76,-12.92,-31.87,14.32,-6.44,-29.81,12.82,1.71,-31.75,26.37,6.76
-51.13,6.59,-48.39,-38.63,12.79,-12.91,-31.9,14.4,-6.41,-29.85,12.89,1.71,-33.02,28.05,6.72
-51.26,6.76,-48.3,-38.61,12.82,-12.9,-31.93,14.49,-6.38,-29.91,13.01,1.71,-34.15,29.29,6.75
-51.37,6.93,-48.22,-38.6,12.85,-12.88,-31.96,14.59,-6.35,-29.96,13.16,1.7,-36.26,31.46,6.92
-51.47,7.09,-48.13,-38.59,12.88,-12.87,-31.99,14.71,-6.32,-30.01,13.33,1.68,-38.09,32.9,7.18
-51.54,7.21,-48.08,-38.57,12.94,-12.86,-32.02,14.85,-6.3,-30.05,13.5,1.67,-40.42,34.51,7.62
-51.6,7.33,-48.03,-38.56,13.01,-12.85,-32.06,15.02,-6.27,-30.09,13.67,1.65,-42.35,35.48,8.08
-51.65,7.44,-47.99,-38.55,13.08,-12.84,-32.12,15.2,-6.25,-30.14,13.83,1.64,-44.0,36.1,8.53
-51.68,7.55,-47.97,-38.54,13.17,-12.84,-32.18,15.36,-6.22,-30.16,13.99,1.61,-45.39,36.7,8.94
-51.71,7.67,-47.95,-38.54,13.27,-12.84,-32.25,15.52,-6.2,-30.17,14.14,1.59,-46.68,37.14,9.35
-51.73,7.77,-47.95,-38.55,13.37,-12.84,-32.3,15.66,-6.18,-30.17,14.27,1.56,-47.49,37.46,9.62
-51.75,7.88,-47.94,-38.55,13.46,-12.84,-32.35,15.8,-6.16,-30.17,14.41,1.54,-48.3,37.73,9.92
-51.77,7.98,-47.93,-38.55,13.56,-12.84,-32.4,15.93,-6.14,-30.18,14.55,1.51,-49.16,37.97,10.24
-51.79,8.1,-47.92,-38.56,13.64,-12.84,-32.43,16.03,-6.13,-30.19,14.66,1.49,-49.47,38.04,10.37
-51.81,8.21,-47.91,-38.56,13.71,-12.84,-32.46,16.12,-6.11,-30.19,14.77,1.47,-49.78,38.1,10.51
-51.85,8.31,-47.9,-38.56,13.75,-12.84,-32.48,16.2,-6.11,-30.19,14.85,1.45,-49.96,38.13,10.6
-51.88,8.41,-47.87,-38.55,13.79,-12.84,-32.5,16.26,-6.1,-30.18,14.93,1.43,-50.17,38.17,10.7
-51.92,8.48,-47.87,-38.56,13.81,-12.85,-32.52,16.31,-6.09,-30.18,14.98,1.41,-50.35,38.22,10.78
-51.94,8.55,-47.86,-38.55,13.81,-12.85,-32.52,16.34,-6.09,-30.16,15.03,1.39,-50.53,38.26,10.87
-51.96,8.61,-47.84,-38.54,13.81,-12.85,-32.53,16.36,-6.08,-30.14,15.07,1.37,-50.73,38.31,10.96
-51.96,8.67,-47.88,-38.54,13.81,-12.85,-32.55,16.39,-6.08,-30.14,15.11,1.35,-51.23,38.43,11.17
-51.93,8.72,-47.91,-38.53,13.79,-12.86,-32.55,16.4,-6.07,-30.12,15.14,1.33,-51.83,38.55,11.44
-51.91,8.78,-47.97,-38.54,13.79,-12.86,-32.57,16.43,-6.07,-30.12,15.18,1.32,-52.44,38.65,11.71
-51.87,8.84,-48.01,-38.53,13.78,-12.86,-32.58,16.45,-6.06,-30.11,15.22,1.3,-52.99,38.7,11.98
-51.85,8.93,-48.07,-38.52,13.78,-12.87,-32.6,16.48,-6.05,-30.11,15.26,1.29,-53.7,38.76,12.31
-51.8,9.02,-48.11,-38.5,13.77,-12.86,-32.61,16.51,-6.04,-30.11,15.31,1.27,-54.38,38.78,12.64
-51.75,9.11,-48.16,-38.48,13.77,-12.86,-32.61,16.53,-6.03,-30.1,15.35,1.26,-55.02,38.78,12.96
-51.74,9.22,-48.21,-38.48,13.75,-12.87,-32.64,16.55,-6.02,-30.11,15.39,1.26,-55.36,38.76,13.13
-51.7,9.32,-48.25,-38.46,13.72,-12.87,-32.65,16.55,-6.0,-30.11,15.43,1.25,-55.63,38.73,13.28
-51.68,9.41,-48.31,-38.47,13.7,-12.87,-32.69,16.56,-6.0,-30.14,15.47,1.25,-55.89,38.7,13.41
-51.65,9.48,-48.34,-38.47,13.67,-12.87,-32.71,16.56,-5.98,-30.16,15.5,1.24,-56.14,38.65,13.55
-51.61,9.56,-48.38,-38.46,13.63,-12.88,-32.73,16.56,-5.97,-30.18,15.53,1.24,-56.41,38.6,13.68
-51.56,9.6,-48.46,-38.47,13.61,-12.89,-32.76,16.57,-5.97,-30.2,15.56,1.24,-56.6,38.58,13.78
-51.5,9.65,-48.52,-38.46,13.59,-12.89,-32.79,16.57,-5.96,-30.21,15.59,1.24,-56.77,38.54,13.87
-51.43,9.66,-48.62,-38.46,13.57,-12.9,-32.82,16.58,-5.96,-30.23,15.63,1.24,-56.95,38.53,13.96
-51.35,9.67,-48.7,-38.45,13.55,-12.91,-32.84,16.59,-5.96,-30.24,15.66,1.23,-57.1,38.5,14.03
-51.26,9.68,-48.79,-38.43,13.53,-12.92,-32.86,16.6,-5.96,-30.25,15.7,1.23,-57.25,38.47,14.111
-51.17,9.63,-48.92,-38.44,13.49,-12.93,-32.88,16.59,-5.97,-30.26,15.7,1.24,-57.21,38.51,14.081
-51.04,9.57,-49.03,-38.43,13.44,-12.94,-32.87,16.58,-5.97,-30.25,15.69,1.24,-57.12,38.54,14.021
-50.95,9.4,-49.16,-38.39,13.36,-12.95,-32.86,16.54,-5.98,-30.25,15.61,1.26,-56.6,38.7,13.731
-50.84,9.21,-49.27,-38.34,13.27,-12.95,-32.83,16.49,-5.99,-30.24,15.51,1.28,-55.12,39.0,13.021
-50.73,8.94,-49.41,-38.33,13.13,-12.96,-32.85,16.42,-5.99,-30.27,15.37,1.32,-50.68,39.19,11.041
-50.56,8.62,-49.56,-38.29,12.96,-12.97,-32.86,16.33,-5.99,-30.31,15.21,1.37,-47.36,38.82,9.721
-50.38,8.27,-49.71,-38.26,12.78,-12.97,-32.87,16.24,-5.99,-30.41,14.99,1.45,-45.02,38.34,8.871
-50.39,8.05,-49.72,-38.31,12.63,-12.97,-32.9,16.1,-5.98,-30.53,14.77,1.52,-41.51,36.87,7.731
-50.4,7.83,-49.7,-38.36,12.48,-12.96,-32.99,15.91,-5.96,-30.65,14.55,1.59,-39.22,35.64,7.101
-50.45,7.52,-49.65,-38.42,12.35,-12.95,-33.12,15.69,-5.95,-30.77,14.36,1.65,-36.61,33.56,6.531
-50.54,7.09,-49.56,-38.48,12.23,-12.93,-33.25,15.47,-5.93,-30.88,14.19,1.71,-34.93,32.03,6.251
-50.69,6.56,-49.4,-38.53,12.11,-12.9,-33.32,15.31,-5.91,-30.94,14.07,1.75,-34.05,30.74,6.201
-50.85,5.99,-49.21,-38.57,12.01,-12.88,-33.38,15.16,-5.89,-30.99,13.96,1.79,-33.44,29.74,6.201
-51.01,5.43,-49.01,-38.61,11.91,-12.85,-33.44,15.0,-5.87,-31.05,13.85,1.83,-32.92,28.86,6.231
-51.03,5.04,-48.94,-38.64,11.82,-12.83,-33.5,14.85,-5.86,-31.12,13.74,1.88,-32.74,28.48,6.261
-51.04,4.69,-48.9,-38.67,11.73,-12.8,-33.57,14.7,-5.84,-31.2,13.62,1.92,-32.57,28.11,6.301
-50.98,4.47,-48.9,-38.68,11.64,-12.77,-33.62,14.57,-5.82,-31.27,13.51,1.96,-32.56,28.06,6.321
-50.92,4.25,-48.92,-38.69,11.56,-12.74,-33.68,14.44,-5.81,-31.36,13.41,2.01,-32.54,27.99,6.341
-50.87,4.02,-48.94,-38.7,11.48,-12.72,-33.75,14.31,-5.8,-31.45,13.31,2.05,-32.53,27.9,6.361
-50.77,3.84,-48.96,-38.69,11.41,-12.69,-33.79,14.2,-5.78,-31.52,13.21,2.09,-32.53,27.84,6.391
-50.68,3.66,-49.01,-38.69,11.35,-12.66,-33.84,14.09,-5.76,-31.61,13.13,2.14,-32.54,27.77,6.411
-50.58,3.52,-49.04,-38.66,11.29,-12.64,-33.86,13.98,-5.75,-31.66,13.04,2.18,-32.52,27.68,6.431
-50.48,3.37,-49.1,-38.63,11.23,-12.61,-33.89,13.88,-5.74,-31.73,12.96,2.21,-32.51,27.59,6.461
-50.38,3.24,-49.15,-38.61,11.18,-12.59,-33.91,13.79,-5.73,-31.79,12.89,2.25,-32.49,27.5,6.491
-50.26,3.08,-49.2,-38.56,11.14,-12.57,-33.92,13.69,-5.72,-31.84,12.81,2.28,-32.44,27.36,6.511
-50.15,2.92,-49.27,-38.53,11.11,-12.55,-33.93,13.61,-5.72,-31.89,12.74,2.32,-32.4,27.23,6.541
-50.03,2.79,-49.32,-38.48,11.09,-12.53,-33.94,13.53,-5.71,-31.93,12.68,2.36,-32.32,27.05,6.571
-49.92,2.65,-49.39,-38.44,11.08,-12.52,-33.94,13.46,-5.7,-31.99,12.63,2.39,-32.25,26.84,6.611
-49.82,2.58,-49.45,-38.4,11.07,-12.5,-33.94,13.41,-5.68,-32.03,12.59,2.43,-32.09,26.38,6.671
-49.72,2.53,-49.51,-38.37,11.07,-12.48,-33.95,13.35,-5.67,-32.08,12.55,2.46,-31.94,25.87,6.741
-49.63,2.48,-49.58,-38.34,11.08,-12.47,-33.95,13.3,-5.65,-32.13,12.52,2.49,-31.8,25.37,6.821
-49.54,2.46,-49.63,-38.31,11.09,-12.45,-33.94,13.27,-5.64,-32.17,12.49,2.52,-31.64,24.78,6.901
-49.46,2.45,-49.68,-38.29,11.11,-12.43,-33.95,13.24,-5.63,-32.21,12.47,2.55,-31.51,24.22,6.991
-49.36,2.39,-49.74,-38.27,11.14,-12.42,-33.95,13.21,-5.63,-32.25,12.45,2.57,-31.37,23.59,7.091
-49.26,2.33,-49.81,-38.26,11.18,-12.4,-33.96,13.2,-5.62,-32.3,12.44,2.58,-31.26,23.0,7.181
-49.16,2.28,-49.88,-38.25,11.23,-12.38,-33.96,13.19,-5.62,-32.34,12.43,2.6,-31.16,22.45,7.281
-49.04,2.12,-49.94,-38.24,11.28,-12.37,-33.96,13.19,-5.62,-32.37,12.42,2.61,-31.05,21.82,7.381
-48.9,1.94,-50.01,-38.23,11.35,-12.35,-33.95,13.19,-5.62,-32.4,12.41,2.61,-30.97,21.2,7.491
-48.75,1.74,-50.07,-38.2,11.42,-12.34,-33.93,13.21,-5.63,-32.41,12.42,2.61,-30.89,20.65,7.581
-48.61,1.53,-50.13,-38.18,11.5,-12.33,-33.91,13.24,-5.63,-32.43,12.43,2.6,-30.8,20.12,7.671
-48.46,1.35,-50.21,-38.14,11.6,-12.31,-33.88,13.29,-5.64,-32.44,12.47,2.59,-30.77,19.68,7.741
-48.33,1.17,-50.28,-38.11,11.7,-12.3,-33.86,13.35,-5.65,-32.45,12.52,2.58,-30.74,19.28,7.811
-48.21,1.0,-50.34,-38.07,11.81,-12.29,-33.83,13.41,-5.66,-32.47,12.57,2.56,-30.73,18.86,7.881
-48.09,0.85,-50.4,-38.01,11.94,-12.28,-33.81,13.48,-5.67,-32.48,12.62,2.54,-30.74,18.69,7.901
-47.96,0.71,-50.47,-37.95,12.07,-12.27,-33.8,13.56,-5.68,-32.49,12.68,2.52,-30.75,18.53,7.931
-47.91,0.65,-50.5,-37.88,12.19,-12.26,-33.79,13.62,-5.68,-32.5,12.75,2.51,-30.77,18.42,7.941
-47.86,0.6,-50.53,-37.82,12.31,-12.25,-33.78,13.7,-5.68,-32.5,12.81,2.49,-30.8,18.3,7.961
-47.81,0.56,-50.55,-37.74,12.44,-12.24,-33.77,13.77,-5.68,-32.51,12.88,2.47,-30.83,18.18,7.971
-47.83,0.53,-50.54,-37.69,12.5,-12.24,-33.79,13.81,-5.67,-32.53,12.93,2.47,-30.87,17.89,8.041
-47.86,0.51,-50.51,-37.64,12.56,-12.23,-33.81,13.85,-5.67,-32.56,12.97,2.46,-30.93,17.55,8.121
-47.99,0.46,-50.42,-37.61,12.57,-12.23,-33.83,13.84,-5.65,-32.58,12.98,2.47,-30.98,17.12,8.231
-48.14,0.4,-50.3,-37.57,12.57,-12.22,-33.86,13.83,-5.64,-32.6,12.99,2.48,-31.04,16.72,8.341
-48.3,0.31,-50.18,-37.54,12.55,-12.21,-33.87,13.81,-5.62,-32.62,12.99,2.49,-31.1,16.44,8.441
-48.48,0.21,-50.05,-37.51,12.53,-12.2,-33.89,13.79,-5.6,-32.64,12.99,2.51,-31.16,16.18,8.531
-48.73,0.14,-49.88,-37.47,12.5,-12.18,-33.9,13.76,-5.57,-32.66,12.98,2.53,-31.22,15.94,8.621
-48.91,0.12,-49.76,-37.46,12.48,-12.17,-33.93,13.72,-5.55,-32.68,12.98,2.55,-31.29,15.69,8.711
-49.08,0.1,-49.63,-37.45,12.45,-12.15,-33.95,13.67,-5.52,-32.7,12.97,2.57,-31.36,15.44,8.811
-49.18,0.14,-49.59,-37.46,12.45,-12.14,-34.02,13.64,-5.49,-32.75,12.98,2.59,-31.47,15.17,8.911
-49.26,0.2,-49.54,-37.45,12.43,-12.12,-34.08,13.6,-5.46,-32.8,12.98,2.61,-31.58,14.89,9.021
-49.34,0.27,-49.49,-37.45,12.42,-12.1,-34.14,13.55,-5.43,-32.84,12.98,2.63,-31.7,14.62,9.141
-49.35,0.36,-49.53,-37.5,12.41,-12.08,-34.26,13.51,-5.4,-32.93,12.98,2.65,-31.82,14.43,9.211
-49.34,0.47,-49.56,-37.55,12.4,-12.07,-34.37,13.47,-5.37,-33.01,12.97,2.68,-31.93,14.25,9.291
-49.27,0.51,-49.65,-37.63,12.4,-12.05,-34.51,13.47,-5.33,-33.15,13.0,2.7,-32.06,14.13,9.331
-49.18,0.55,-49.74,-37.71,12.4,-12.03,-34.71,13.55,-5.29,-33.33,13.09,2.73,-32.19,14.02,9.381
-49.11,0.7,-49.83,-37.8,12.4,-12.02,-34.99,13.7,-5.24,-33.61,13.27,2.76,-32.33,13.93,9.421
-49.04,0.87,-49.93,-37.89,12.41,-12.0,-35.28,13.84,-5.2,-33.9,13.41,2.8,-32.53,13.91,9.451
-49.02,1.18,-50.03,-37.99,12.41,-11.99,-35.48,13.88,-5.17,-34.11,13.45,2.83,-32.68,13.89,9.471
-48.97,1.57,-50.13,-38.08,12.42,-11.97,-35.65,13.87,-5.14,-34.29,13.45,2.86,-32.8,13.86,9.491
