0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-54.13,4.26,-44.22,-91.88,11.6,-20.77,-91.55,26.45,4.87,-29.59,17.38,0.11,-24.11,18.56,3.61
-54.31,4.45,-43.9,-91.7,11.75,-20.88,-91.49,26.32,4.81,-29.42,17.98,0.02,-23.97,18.9,3.47
-54.54,4.66,-43.65,-91.64,11.92,-21.01,-91.54,26.23,4.77,-29.31,18.57,-0.06,-23.86,19.25,3.35
-54.74,4.91,-43.36,-91.53,12.07,-21.09,-91.49,26.2,4.73,-29.15,19.18,-0.15,-23.73,19.56,3.23
-54.95,5.17,-43.12,-91.48,12.24,-21.16,-91.49,26.2,4.7,-28.99,19.83,-0.25,-23.59,19.92,3.1
-55.15,5.43,-42.89,-91.43,12.41,-21.23,-91.48,26.22,4.67,-28.83,20.48,-0.34,-23.46,20.3,2.97
-55.22,5.56,-42.72,-91.33,12.53,-21.23,-91.42,26.17,4.63,-28.56,21.85,-0.52,-23.28,20.95,2.8
-55.33,5.69,-42.59,-91.3,12.66,-21.24,-91.42,26.16,4.6,-28.4,23.14,-0.66,-23.14,21.62,2.64
-55.28,5.64,-42.61,-91.27,12.8,-21.14,-91.38,26.2,4.56,-28.32,25.38,-0.84,-23.02,23.19,2.39
-55.25,5.59,-42.65,-91.26,12.93,-21.03,-91.34,26.25,4.52,-28.4,27.07,-0.91,-23.0,24.5,2.25
-55.22,5.55,-42.68,-91.26,13.07,-20.9,-91.3,26.33,4.48,-28.54,28.37,-0.93,-23.03,25.55,2.17
-55.17,5.4,-42.83,-91.34,13.18,-20.76,-91.35,26.4,4.39,-29.25,31.11,-0.87,-23.32,27.32,2.13
-55.06,5.24,-42.95,-91.35,13.29,-20.59,-91.32,26.46,4.29,-29.92,32.96,-0.75,-23.6,28.64,2.17
-55.06,5.23,-43.05,-91.43,13.4,-20.46,-91.38,26.54,4.17,-30.98,35.27,-0.55,-24.08,30.28,2.26
-55.01,5.21,-43.1,-91.44,13.51,-20.3,-91.35,26.59,4.05,-31.83,36.78,-0.36,-24.48,31.45,2.37
-55.1,5.31,-43.17,-91.58,13.61,-20.19,-91.5,26.62,3.95,-33.11,38.62,-0.07,-25.01,32.69,2.53
-55.11,5.43,-43.16,-91.59,13.7,-20.03,-91.52,26.6,3.85,-34.13,39.88,0.19,-25.43,33.62,2.69
-55.12,5.56,-43.14,-91.6,13.78,-19.87,-91.54,26.57,3.75,-35.03,40.85,0.42,-25.82,34.39,2.84
-55.4,5.95,-43.05,-91.84,13.83,-19.7,-91.79,26.57,3.74,-36.5,42.26,0.78,-26.49,35.41,3.05
-55.58,6.38,-42.81,-91.88,13.85,-19.48,-91.84,26.49,3.71,-37.74,43.27,1.11,-27.09,36.24,3.25
-55.91,6.86,-42.75,-92.2,13.93,-19.35,-92.2,26.46,3.68,-39.03,44.18,1.42,-27.38,36.63,3.35
-56.05,7.33,-42.57,-92.22,13.97,-19.15,-92.28,26.33,3.65,-40.17,44.83,1.72,-27.58,36.88,3.45
-57.39,9.79,-41.19,-92.73,14.01,-19.04,-92.92,26.17,3.66,-41.5,45.43,2.02,-27.79,37.16,3.5
-58.38,12.61,-39.33,-92.78,13.97,-18.83,-93.1,25.86,3.66,-42.56,45.74,2.3,-27.89,37.27,3.55
-59.13,15.18,-37.53,-92.82,13.92,-18.62,-93.42,25.28,3.68,-43.64,46.05,2.59,-28.01,37.4,3.59
-60.14,18.34,-35.29,-93.3,13.91,-18.56,-94.15,24.86,3.68,-45.04,46.57,2.93,-28.32,37.72,3.68
-60.61,20.88,-33.04,-93.34,13.82,-18.41,-94.44,24.32,3.65,-46.29,46.87,3.28,-28.51,37.87,3.75
-61.07,23.45,-31.38,-93.89,13.8,-18.39,-95.38,23.61,3.66,-48.3,47.39,3.79,-28.88,38.2,3.85
-61.1,25.57,-29.62,-93.92,13.7,-18.28,-95.8,22.75,3.64,-50.05,47.59,4.29,-29.28,38.41,3.98
-61.07,27.43,-27.82,-93.96,13.59,-18.18,-96.18,21.93,3.61,-51.72,47.71,4.77,-29.81,38.67,4.13
-61.48,27.78,-27.71,-94.54,13.6,-18.23,-97.13,21.22,3.6,-53.92,48.02,5.34,-30.39,39.03,4.27
-61.5,27.97,-27.46,-94.56,13.53,-18.18,-97.47,20.42,3.55,-55.74,47.97,5.88,-30.74,39.12,4.37
-61.88,28.11,-27.59,-95.16,13.46,-18.27,-98.46,19.51,3.52,-57.47,48.05,6.31,-30.91,39.15,4.39
-61.89,28.11,-27.53,-95.19,13.31,-18.27,-98.85,18.49,3.47,-58.78,47.81,6.68,-30.67,38.72,4.33
-62.11,27.6,-28.39,-95.63,13.14,-18.3,-99.19,18.74,3.49,-58.54,48.04,6.55,-30.55,38.6,4.27
-61.71,25.99,-30.71,-95.68,12.89,-18.26,-99.11,18.94,3.5,-57.97,48.07,6.38,-30.34,38.37,4.2
-61.33,24.07,-32.9,-95.74,12.64,-18.22,-99.02,19.17,3.53,-56.86,48.03,6.02,-30.15,38.14,4.14
-61.07,21.15,-35.76,-95.99,12.59,-18.25,-98.45,21.26,3.58,-51.88,48.06,4.53,-29.79,37.9,4.02
-60.64,18.28,-37.99,-96.01,12.52,-18.24,-97.31,23.75,3.61,-47.47,47.41,3.29,-29.08,37.4,3.83
-59.81,16.22,-40.05,-95.89,12.45,-18.27,-95.54,26.8,3.64,-37.95,42.8,0.76,-25.96,34.28,3.1
-59.04,14.46,-41.77,-95.89,12.41,-18.35,-94.26,28.88,3.73,-33.86,39.5,-0.21,-23.76,31.38,2.71
-58.28,12.79,-43.23,-95.89,12.37,-18.44,-93.25,30.37,3.86,-31.74,37.36,-0.69,-22.62,29.32,2.56
-57.82,12.19,-43.73,-95.6,12.73,-18.58,-92.12,31.6,3.94,-27.69,30.41,-1.4,-21.82,26.83,2.58
-57.49,11.65,-44.25,-95.49,13.16,-18.77,-91.25,32.73,4.04,-26.26,26.61,-1.55,-21.55,25.22,2.66
-57.21,11.35,-44.51,-95.3,13.42,-18.89,-91.18,32.62,4.12,-26.4,22.09,-1.17,-21.4,22.5,3.02
-56.96,11.03,-44.87,-95.21,13.71,-19.04,-91.21,32.58,4.19,-26.8,19.91,-0.87,-21.49,20.81,3.34
-56.77,10.68,-44.99,-95.03,13.85,-19.15,-91.26,32.32,4.27,-27.48,17.73,-0.48,-21.71,19.48,3.63
-56.63,10.3,-45.19,-94.98,14.01,-19.29,-91.43,32.1,4.35,-28.08,16.46,-0.18,-21.99,18.57,3.89
-56.47,9.88,-45.41,-94.93,14.16,-19.43,-91.62,31.85,4.42,-28.59,15.57,0.06,-22.27,17.86,4.12
-56.23,9.21,-45.57,-94.74,14.27,-19.51,-91.96,31.16,4.51,-29.04,14.87,0.27,-22.51,17.37,4.28
-56.06,8.34,-45.8,-94.7,14.39,-19.6,-92.47,30.46,4.6,-29.56,14.3,0.48,-22.89,17.07,4.46
-55.88,7.08,-45.74,-94.46,14.4,-19.68,-92.62,29.88,4.68,-29.72,14.35,0.53,-23.03,17.12,4.48
-55.81,5.77,-45.74,-94.43,14.44,-19.8,-92.9,29.48,4.74,-29.95,14.45,0.57,-23.22,17.18,4.53
-55.71,4.52,-45.75,-94.41,14.47,-19.91,-93.13,29.14,4.8,-30.2,14.5,0.63,-23.43,17.2,4.59
-55.53,4.05,-45.64,-94.17,14.5,-19.92,-92.98,28.99,4.84,-30.24,14.49,0.65,-23.5,17.21,4.62
-55.46,3.69,-45.67,-94.15,14.57,-19.97,-93.04,28.9,4.88,-30.36,14.48,0.67,-23.61,17.23,4.66
-55.29,3.42,-45.56,-93.88,14.65,-19.91,-92.84,28.79,4.92,-30.38,14.42,0.69,-23.64,17.17,4.7
-55.26,3.14,-45.55,-93.86,14.77,-19.89,-92.87,28.75,4.96,-30.47,14.39,0.71,-23.73,17.13,4.75
-55.12,2.86,-45.44,-93.64,14.84,-19.8,-92.71,28.63,4.99,-30.5,14.32,0.73,-23.77,17.08,4.79
-55.09,2.58,-45.41,-93.63,14.94,-19.75,-92.75,28.57,5.03,-30.59,14.27,0.75,-23.86,17.06,4.84
-55.08,2.3,-45.37,-93.61,15.04,-19.69,-92.79,28.51,5.07,-30.69,14.21,0.78,-23.96,17.03,4.9
-54.94,2.02,-45.32,-93.45,15.12,-19.63,-92.69,28.41,5.1,-30.73,14.13,0.8,-24.0,16.97,4.94
-54.88,1.73,-45.33,-93.43,15.22,-19.59,-92.73,28.34,5.13,-30.82,14.07,0.82,-24.09,16.94,4.99
-54.77,1.47,-45.33,-93.36,15.25,-19.57,-92.69,28.29,5.15,-30.87,14.02,0.84,-24.13,16.91,5.03
-54.69,1.21,-45.37,-93.35,15.3,-19.56,-92.72,28.25,5.18,-30.93,13.98,0.86,-24.18,16.88,5.07
-54.6,0.94,-45.41,-93.34,15.34,-19.56,-92.74,28.21,5.2,-30.99,13.94,0.88,-24.23,16.86,5.11
-54.53,0.67,-45.47,-93.35,15.4,-19.55,-92.8,28.18,5.22,-31.05,13.93,0.89,-24.27,16.84,5.15
-54.43,0.4,-45.51,-93.34,15.46,-19.54,-92.82,28.14,5.23,-31.09,13.92,0.9,-24.3,16.81,5.18
-54.53,0.24,-45.67,-93.59,15.52,-19.59,-93.12,28.16,5.26,-31.18,13.98,0.9,-24.37,16.84,5.2
-54.47,0.09,-45.7,-93.59,15.54,-19.59,-93.16,28.09,5.28,-31.18,14.01,0.88,-24.36,16.83,5.21
-54.85,0.08,-45.99,-94.24,15.59,-19.74,-93.84,28.19,5.33,-31.39,14.15,0.87,-24.5,16.92,5.24
-54.88,0.11,-45.95,-94.25,15.51,-19.75,-93.9,28.09,5.34,-31.38,14.2,0.85,-24.47,16.89,5.23
-55.17,0.18,-46.14,-94.71,15.5,-19.85,-94.37,28.15,5.39,-31.48,14.33,0.83,-24.54,16.97,5.23
-55.22,0.28,-46.1,-94.73,15.41,-19.86,-94.4,28.08,5.4,-31.44,14.4,0.8,-24.49,16.99,5.21
-55.27,0.4,-46.07,-94.75,15.31,-19.86,-94.44,28.02,5.42,-31.38,14.47,0.78,-24.43,17.0,5.18
-55.56,0.58,-46.21,-95.16,15.26,-19.93,-94.84,28.08,5.45,-31.45,14.64,0.75,-24.47,17.1,5.17
-55.65,0.8,-46.17,-95.19,15.14,-19.92,-94.86,28.04,5.44,-31.38,14.75,0.72,-24.4,17.13,5.14
-55.73,1.03,-46.12,-95.23,15.02,-19.91,-94.88,28.0,5.44,-31.31,14.88,0.7,-24.32,17.16,5.1
-56.02,1.19,-46.16,-95.52,15.0,-20.01,-95.33,27.84,5.35,-30.95,16.66,0.41,-24.43,17.46,4.98
-56.29,1.49,-45.91,-95.53,14.94,-20.07,-95.5,27.58,5.23,-30.82,18.86,0.17,-24.46,17.77,4.82
-56.36,1.36,-45.99,-95.71,14.88,-20.11,-96.97,25.3,5.27,-31.98,23.44,0.04,-24.65,18.74,4.59
-56.32,1.2,-46.01,-95.72,14.8,-20.12,-98.2,22.8,5.28,-33.25,26.48,0.12,-25.08,20.1,4.37
-56.1,1.09,-45.92,-95.44,14.7,-20.15,-98.22,22.08,5.09,-35.34,31.36,0.35,-25.05,20.47,4.26
-56.05,0.97,-45.98,-95.43,14.64,-20.24,-98.44,21.62,4.88,-37.23,34.07,0.69,-25.08,20.8,4.18
-55.91,0.84,-45.8,-95.18,14.47,-20.28,-98.23,21.45,4.7,-38.74,36.59,0.99,-24.99,20.98,4.11
-55.95,0.71,-45.73,-95.19,14.34,-20.38,-98.31,21.31,4.53,-39.91,38.13,1.24,-24.97,21.21,4.05
-55.99,0.58,-45.65,-95.2,14.19,-20.49,-98.38,21.16,4.37,-40.9,39.21,1.47,-24.95,21.44,4.0
-55.98,0.45,-45.34,-94.92,14.27,-20.51,-98.06,21.3,4.23,-41.78,40.33,1.69,-24.84,22.71,3.72
-56.17,0.37,-45.08,-94.87,14.42,-20.58,-97.97,21.51,4.11,-42.62,41.29,1.9,-24.87,23.99,3.49
-56.39,0.31,-44.78,-94.82,14.6,-20.65,-97.88,21.75,4.0,-43.38,42.09,2.09,-24.94,25.05,3.32
-56.53,0.19,-44.27,-94.56,14.74,-20.53,-96.54,24.08,3.85,-43.77,42.67,2.21,-25.03,26.6,3.08
-56.83,-0.16,-43.75,-94.53,14.94,-20.44,-95.29,26.45,3.71,-43.89,43.24,2.26,-25.25,27.92,2.94
-56.97,-0.44,-43.19,-94.31,15.06,-20.23,-93.8,28.53,3.59,-42.69,43.24,2.0,-25.62,29.42,2.86
-57.21,-0.69,-42.76,-94.3,15.23,-20.05,-92.71,30.2,3.52,-41.72,43.33,1.78,-26.08,30.68,2.85
-57.45,-0.91,-42.32,-94.29,15.4,-19.85,-91.72,31.61,3.46,-41.05,43.51,1.63,-26.55,31.73,2.88
-57.58,-1.02,-41.81,-94.07,15.64,-19.55,-91.13,32.07,3.46,-40.56,43.41,1.54,-26.83,32.48,2.91
-57.62,-1.12,-41.45,-93.87,15.84,-19.24,-90.81,32.2,3.48,-40.49,43.4,1.55,-26.91,32.71,2.93
-57.76,-1.21,-41.19,-93.85,16.08,-18.95,-90.62,32.46,3.51,-40.52,43.5,1.57,-27.04,32.97,2.97
-57.89,-1.31,-40.93,-93.84,16.32,-18.55,-90.39,32.76,3.53,-40.57,43.64,1.59,-27.18,33.28,3.01
-57.92,-1.36,-40.62,-93.63,16.55,-18.22,-90.09,32.86,3.55,-40.61,43.7,1.62,-27.16,33.33,3.04
-58.04,-1.42,-40.38,-93.59,16.81,-17.93,-89.95,33.05,3.57,-40.74,43.86,1.67,-27.2,33.46,3.08
-58.17,-1.49,-40.14,-93.52,17.15,-17.63,-89.78,33.25,3.6,-40.89,44.04,1.71,-27.24,33.6,3.12
-58.16,-1.55,-39.88,-93.25,17.54,-17.37,-89.39,33.49,3.6,-40.78,44.01,1.71,-27.24,33.68,3.16
-58.26,-1.63,-39.7,-93.14,17.98,-17.14,-89.13,33.81,3.6,-40.73,44.07,1.7,-27.29,33.84,3.21
-58.18,-1.7,-39.58,-92.85,18.4,-16.97,-88.65,34.16,3.59,-40.51,44.02,1.67,-27.26,33.9,3.21
-58.18,-1.79,-39.55,-92.71,18.84,-16.85,-88.2,34.68,3.58,-40.34,44.04,1.63,-27.27,34.02,3.22
-58.07,-1.81,-39.53,-92.51,18.98,-16.79,-87.69,35.05,3.59,-39.81,43.91,1.51,-27.48,34.47,3.23
-58.04,-1.84,-39.6,-92.45,19.15,-16.77,-87.3,35.48,3.61,-39.22,43.81,1.37,-27.77,35.03,3.27
-57.92,-1.85,-39.61,-92.26,19.3,-16.78,-87.22,35.37,3.68,-39.1,43.76,1.34,-28.12,35.59,3.32
-57.87,-1.87,-39.7,-92.19,19.47,-16.84,-87.3,35.27,3.75,-39.03,43.76,1.3,-28.48,36.11,3.37
-57.81,-1.88,-39.8,-92.12,19.64,-16.91,-87.41,35.13,3.83,-38.96,43.75,1.27,-28.8,36.56,3.41
-57.73,-1.81,-39.8,-91.97,19.67,-16.95,-87.66,34.66,3.92,-39.45,44.05,1.4,-28.76,36.59,3.37
-57.71,-1.73,-39.86,-91.95,19.7,-17.02,-88.06,34.19,4.01,-40.41,44.68,1.64,-28.72,36.65,3.32
-57.7,-1.64,-39.92,-91.94,19.73,-17.1,-88.83,33.25,4.16,-41.4,45.26,1.91,-28.57,36.64,3.24
-57.63,-1.5,-39.92,-91.86,19.59,-17.18,-90.59,30.75,4.39,-44.18,46.2,2.68,-28.56,36.6,3.22
-57.64,-1.35,-39.97,-91.89,19.45,-17.28,-92.05,28.59,4.57,-47.39,46.9,3.57,-28.6,36.6,3.2
-57.83,-1.18,-40.1,-92.18,19.39,-17.4,-93.51,26.68,4.69,-50.98,47.48,4.6,-28.58,36.55,3.14
-57.86,-1.0,-40.11,-92.21,19.27,-17.48,-94.41,25.06,4.74,-53.79,47.62,5.46,-28.46,36.34,3.08
-58.31,-0.85,-40.46,-92.97,19.18,-17.73,-95.86,23.8,4.76,-57.01,47.9,6.38,-28.29,35.98,2.97
-58.32,-0.68,-40.52,-93.03,18.94,-17.84,-96.51,22.45,4.71,-59.43,47.67,7.17,-27.76,35.06,2.79
-58.33,-0.5,-40.58,-93.1,18.68,-17.97,-97.1,21.13,4.63,-61.6,47.32,7.9,-27.31,34.18,2.65
-58.9,-0.53,-41.09,-94.16,18.66,-18.2,-97.85,21.99,4.61,-61.4,48.02,7.71,-27.19,34.09,2.6
-58.84,-0.57,-41.19,-94.23,18.43,-18.23,-96.83,24.18,4.45,-59.4,48.5,7.1,-26.78,33.65,2.52
-59.1,-0.88,-42.17,-95.34,18.46,-18.41,-95.4,28.89,4.34,-47.54,48.27,3.3,-25.17,32.21,2.15
-58.46,-1.43,-42.96,-95.4,18.29,-18.37,-93.59,31.58,4.29,-40.97,45.8,1.43,-23.93,30.77,1.96
-57.82,-1.94,-43.71,-95.47,18.12,-18.33,-92.31,33.26,4.31,-37.61,43.86,0.52,-23.22,29.76,1.92
-57.85,-2.09,-44.82,-96.48,18.12,-18.47,-91.65,35.49,4.33,-30.66,36.71,-1.25,-22.74,27.99,1.98
-57.36,-2.02,-45.46,-96.56,17.91,-18.42,-90.41,36.86,4.34,-28.06,32.56,-1.73,-22.37,26.32,2.14
-57.42,-0.57,-46.88,-97.49,17.73,-18.6,-91.35,36.96,4.55,-26.83,26.23,-1.79,-22.34,23.73,2.51
-56.95,0.82,-47.83,-97.59,17.38,-18.62,-91.49,36.77,4.73,-26.55,23.06,-1.67,-22.37,21.91,2.85
-57.34,2.24,-48.57,-98.42,17.27,-18.87,-92.41,36.81,4.91,-27.27,20.81,-1.37,-22.61,20.86,3.14
-57.33,3.47,-48.79,-98.48,17.02,-18.97,-92.59,36.59,5.04,-27.71,19.39,-1.15,-22.7,19.92,3.38
-57.35,4.63,-48.92,-98.53,16.79,-19.09,-92.76,36.37,5.16,-28.09,18.36,-0.96,-22.81,19.11,3.61
-57.28,4.82,-48.74,-98.32,16.56,-19.2,-93.09,35.65,5.27,-28.55,17.42,-0.73,-22.87,18.75,3.72
-57.34,5.07,-48.68,-98.34,16.38,-19.37,-93.74,34.86,5.41,-29.07,16.63,-0.51,-23.01,18.46,3.84
-57.4,5.34,-48.63,-98.37,16.21,-19.55,-94.29,34.19,5.51,-29.61,15.89,-0.27,-23.2,18.11,3.98
-57.05,5.12,-48.29,-97.8,15.8,-19.59,-94.05,33.57,5.53,-29.88,15.43,-0.1,-23.23,17.83,4.09
-57.06,4.92,-48.26,-97.89,15.36,-19.77,-94.3,33.28,5.56,-30.36,15.07,0.09,-23.43,17.65,4.24
-56.59,4.5,-47.95,-97.25,15.07,-19.7,-93.73,32.96,5.55,-30.31,14.98,0.14,-23.46,17.5,4.35
-56.52,4.09,-47.99,-97.29,14.89,-19.76,-93.82,32.84,5.59,-30.46,14.95,0.2,-23.71,17.5,4.5
-56.05,3.61,-47.72,-96.7,14.57,-19.62,-93.32,32.47,5.61,-30.38,14.84,0.24,-23.79,17.54,4.58
-55.95,3.14,-47.76,-96.76,14.34,-19.61,-93.44,32.31,5.67,-30.51,14.81,0.29,-24.05,17.66,4.71
-55.54,2.78,-47.53,-96.27,14.03,-19.42,-93.0,31.98,5.69,-30.43,14.7,0.33,-24.07,17.59,4.78
-55.44,2.43,-47.58,-96.33,13.8,-19.32,-93.09,31.85,5.74,-30.54,14.65,0.37,-24.21,17.57,4.89
-55.34,2.08,-47.63,-96.4,13.56,-19.21,-93.19,31.71,5.8,-30.65,14.59,0.42,-24.35,17.52,5.0
-54.96,1.81,-47.4,-95.99,13.06,-18.99,-92.78,31.4,5.82,-30.58,14.46,0.46,-24.33,17.37,5.06
-54.89,1.57,-47.44,-96.11,12.54,-18.86,-92.88,31.25,5.88,-30.67,14.4,0.5,-24.44,17.32,5.15
-54.57,1.44,-47.26,-95.74,12.17,-18.66,-92.55,30.96,5.91,-30.62,14.28,0.53,-24.42,17.23,5.19
-54.51,1.35,-47.29,-95.81,11.91,-18.52,-92.64,30.81,5.95,-30.7,14.21,0.56,-24.52,17.24,5.25
-54.46,1.27,-47.33,-95.87,11.68,-18.38,-92.74,30.65,6.0,-30.78,14.14,0.59,-24.63,17.26,5.31
-54.18,1.2,-47.18,-95.51,11.55,-18.21,-92.47,30.36,6.03,-30.73,14.07,0.6,-24.61,17.18,5.33
-54.13,1.15,-47.23,-95.53,11.48,-18.1,-92.58,30.2,6.07,-30.79,14.06,0.61,-24.68,17.17,5.37
-53.89,1.11,-47.13,-95.22,11.53,-17.98,-92.45,29.85,6.09,-30.77,14.05,0.63,-24.66,17.12,5.39
-53.84,1.09,-47.18,-95.21,11.64,-17.91,-92.62,29.59,6.12,-30.85,14.09,0.64,-24.72,17.12,5.42
-53.79,1.07,-47.23,-95.2,11.77,-17.85,-92.82,29.27,6.16,-30.94,14.13,0.66,-24.78,17.13,5.45
-53.6,1.03,-47.18,-94.95,11.98,-17.76,-92.74,29.0,6.15,-30.9,14.18,0.65,-24.74,17.12,5.43
-53.54,1.0,-47.24,-94.9,12.23,-17.72,-92.88,28.79,6.14,-30.92,14.28,0.65,-24.75,17.16,5.42
-53.48,1.16,-47.17,-94.74,12.29,-17.63,-92.9,28.45,6.14,-30.84,14.43,0.62,-24.67,17.21,5.37
-53.51,1.35,-47.17,-94.74,12.36,-17.56,-93.1,28.13,6.15,-30.81,14.62,0.59,-24.62,17.29,5.31
-53.63,1.57,-47.17,-94.82,12.41,-17.41,-93.33,27.89,6.18,-30.72,14.97,0.53,-24.55,17.44,5.25
-53.71,1.82,-47.13,-94.84,12.44,-17.22,-93.48,27.62,6.21,-30.53,15.57,0.42,-24.43,17.73,5.13
-53.81,2.08,-47.07,-94.85,12.48,-17.02,-93.64,27.34,6.24,-30.31,16.25,0.3,-24.27,18.12,4.99
-54.5,2.49,-47.3,-95.69,12.62,-16.96,-94.51,27.44,6.35,-30.21,17.36,0.11,-24.31,18.73,4.9
-54.88,3.01,-46.97,-95.7,12.65,-16.73,-94.57,27.32,6.42,-29.91,18.28,-0.07,-24.15,19.18,4.78
-55.92,3.76,-46.89,-96.6,12.74,-16.63,-95.45,27.52,6.52,-29.94,19.19,-0.19,-24.24,19.69,4.75
-56.51,4.62,-46.29,-96.64,12.69,-16.3,-95.45,27.49,6.56,-29.75,19.86,-0.28,-24.12,20.0,4.69
-57.32,5.2,-46.23,-97.38,12.8,-16.18,-96.16,27.7,6.65,-29.83,20.4,-0.35,-24.16,20.43,4.63
-57.65,5.68,-45.85,-97.4,12.82,-15.94,-96.12,27.72,6.69,-29.7,20.74,-0.41,-24.01,20.72,4.53
-58.08,5.93,-45.84,-97.79,13.08,-15.84,-96.45,27.99,6.73,-29.76,20.96,-0.43,-24.02,20.86,4.53
-58.26,6.14,-45.64,-97.76,13.3,-15.67,-96.33,28.17,6.73,-29.68,21.09,-0.44,-23.94,20.89,4.51
-58.44,6.34,-45.42,-97.71,13.55,-15.52,-96.2,28.38,6.72,-29.58,21.23,-0.46,-23.86,20.93,4.5
-58.63,6.54,-45.19,-97.66,13.83,-15.37,-96.05,28.61,6.71,-29.48,21.4,-0.48,-23.77,20.96,4.48
-58.94,6.62,-45.09,-97.89,14.0,-15.1,-96.18,28.85,6.74,-29.53,21.65,-0.48,-23.83,21.16,4.47
-59.11,6.67,-44.88,-97.88,14.14,-14.72,-96.06,29.04,6.76,-29.51,21.85,-0.48,-23.83,21.32,4.46
-59.4,6.59,-44.71,-98.04,14.36,-14.53,-96.29,29.05,6.72,-29.68,22.72,-0.48,-24.18,22.0,4.44
-59.57,6.48,-44.45,-98.0,14.55,-14.3,-96.33,28.99,6.66,-30.2,24.02,-0.41,-24.95,23.24,4.43
-60.05,6.37,-43.92,-98.14,14.6,-14.15,-96.69,28.71,6.57,-31.84,26.81,-0.16,-26.56,25.49,4.53
-60.5,6.09,-43.19,-98.15,14.6,-13.98,-96.93,28.34,6.47,-33.26,28.95,0.09,-27.75,27.12,4.63
-61.37,6.41,-41.93,-98.25,14.63,-13.91,-97.7,27.26,6.4,-34.71,30.53,0.39,-28.99,28.41,4.82
-62.05,6.69,-40.71,-98.25,14.63,-13.84,-98.46,25.9,6.33,-35.82,31.67,0.64,-29.88,29.28,4.98
-62.59,6.89,-39.65,-98.25,14.63,-13.79,-99.14,24.62,6.22,-36.78,32.61,0.86,-30.61,29.96,5.12
-63.4,7.71,-38.18,-98.32,14.7,-13.78,-99.79,23.51,6.06,-38.01,33.67,1.11,-31.43,30.56,5.32
-64.06,8.44,-36.7,-98.31,14.76,-13.77,-100.28,22.5,5.87,-39.17,34.62,1.35,-32.16,31.05,5.5
-64.81,9.47,-34.85,-98.35,14.9,-13.73,-100.72,21.71,5.69,-40.48,35.78,1.6,-32.28,31.05,5.6
-65.38,10.46,-33.03,-98.31,15.05,-13.68,-101.07,20.94,5.48,-41.8,36.84,1.86,-32.33,30.98,5.68
-65.82,11.35,-31.33,-98.27,15.2,-13.64,-101.41,20.14,5.26,-43.16,37.78,2.12,-32.4,30.91,5.78
-65.94,11.46,-30.82,-98.38,15.03,-13.53,-101.47,20.2,5.1,-43.32,38.02,2.16,-32.39,30.82,5.84
-66.01,11.53,-30.32,-98.43,14.82,-13.41,-101.48,20.24,4.94,-43.47,38.21,2.2,-32.37,30.7,5.91
-65.43,10.21,-32.67,-98.59,14.31,-13.41,-101.62,20.01,4.91,-45.54,40.48,2.52,-32.11,30.48,5.91
-63.33,6.16,-38.22,-98.83,13.18,-13.44,-101.73,19.75,4.89,-47.46,42.15,2.85,-31.61,30.07,5.88
-61.27,3.03,-41.73,-99.07,11.85,-13.5,-101.84,19.45,4.89,-49.23,43.25,3.19,-30.82,29.45,5.82
-58.97,0.08,-44.94,-99.32,10.42,-13.86,-101.91,19.34,5.0,-48.86,43.19,3.12,-28.38,27.34,5.5
-57.28,-1.6,-46.83,-99.47,9.14,-14.23,-101.95,19.21,5.13,-48.49,43.13,3.05,-26.95,25.39,5.38
-56.04,-1.22,-48.54,-99.56,8.34,-14.86,-102.02,19.11,5.27,-47.69,42.92,2.88,-25.7,23.88,5.24
-54.98,-0.61,-49.89,-99.57,7.65,-15.83,-102.05,19.04,5.43,-46.63,42.64,2.66,-24.99,22.83,5.14
-54.29,-0.13,-50.74,-99.54,7.25,-17.01,-102.09,19.1,5.52,-45.12,41.58,2.35,-24.47,21.94,4.98
-53.63,0.22,-51.47,-99.46,6.85,-18.1,-102.1,19.15,5.62,-43.77,40.43,2.06,-24.13,21.19,4.75
-52.96,0.49,-52.16,-99.37,6.41,-19.06,-102.11,19.16,5.73,-42.74,39.46,1.84,-23.88,20.5,4.51
-53.02,0.79,-52.15,-99.32,6.28,-19.64,-102.17,19.09,5.74,-42.65,39.33,1.8,-23.96,20.36,4.47
-53.05,1.11,-52.16,-99.25,6.15,-20.17,-102.22,18.99,5.74,-42.57,39.23,1.76,-24.01,20.19,4.43
-53.82,2.61,-51.6,-99.21,6.23,-20.53,-102.25,18.97,5.67,-42.47,39.23,1.73,-24.07,20.1,4.41
-54.68,4.31,-50.88,-99.14,6.34,-20.91,-102.26,18.96,5.59,-42.35,39.23,1.69,-24.12,19.99,4.39
-55.44,5.62,-50.23,-99.19,6.51,-21.07,-102.3,19.13,5.47,-42.01,39.08,1.6,-24.19,20.02,4.37
-56.0,6.6,-49.65,-99.15,6.69,-21.23,-102.25,19.31,5.33,-41.28,38.78,1.44,-24.24,20.04,4.35
-56.45,7.39,-49.13,-99.1,6.91,-21.39,-102.18,19.52,5.18,-40.36,38.3,1.24,-24.28,20.06,4.32
-56.63,7.2,-49.23,-99.32,8.19,-21.21,-101.59,21.91,4.89,-39.39,36.87,1.06,-25.45,21.76,4.38
-56.66,7.01,-49.16,-99.21,9.66,-20.93,-100.52,24.37,4.55,-38.57,35.53,0.96,-26.54,23.32,4.43
